uniqueID	sou
DMBP00002244	Enterobacter siamensis (si.am.enʼsis. N.L. masc. adj. siamensis pertaining to Siam, the old name of Thailand, where the type strain was isolated). Cells are Gram-negative, facultative anaerobic, rod-shaped and motile with peritrichous flagella. Colonies on NA are creamy white, mucoid, translucent, raised, with entire margins, and 5‒9 mm in diameter after 48 h of incubation at 37°C. Anaerobic growth occurs. The bacterium grows on MacConkey agar but not on bile salt medium. The strain tested produced catalase and oxidase. Tests for hydrolysis of esculin, Voges-Proskauer, ONPG, citrate utilization, arginine dihydrolase and ornithine decarboxylation are positive while negative for hydrolysis of tyrosine, gelatin, casein, starch and Tween 80, methyl-red reaction, indole, the production of H2S, urease and decarboxylation of lysine. Growth occurs at 10‒45°C; optimal growth temperature is 37°C. Growth occurs between pH 4.0‒10.5 and optimal pH is 6.0‒7.0. Growth occurs in the presence of 0‒7.5% (w/v) NaCl and optimally with 0% NaCl. Tryptophan deaminase is produced. Acid is produced from amygdalin, arbutin, D-cellobiose, D-galactose, Dglucose, D-lactose, D-lyxose, D-maltose, D-mannitol, D-mannose, D-melibiose, D-raffinose, D-ribose, D-saccharose, D-sorbitol, D-trehalose, D-turanose, D-xylose, esculin, gentiobiose, glycerol, inositol, L-arabinose, Lrhamnose, methy-αD-glucopyranoside and salicin. Acid is not produced from amidon (starch), D-adonitol, D-arabinose, D-arabitol, D-fructose, D-fucose, D-melezitose, D-tagatose, dulcitol, erythritol, glycogen, inulin, L-arabitol, L-fucose, L-sorbose, L-xylose, methyl-αDmannopyranoside, methyl-βD-xylopyranoside, Nacetylglucosamine, potassium-2-ketogluconate, potassium-5-ketogluconate, potassium gluconate and xylitol. The DNA G+C content is 53.0 mol%. Major cellular fatty acids are C16:0, C17:0cyclo and C14:0. The type strain is C2361T (KCTC 23282T, NBRC 107138T). 
DMBP00002245	Emended description of the genus Burkholderia. Burkholderia (Yabuuchi, Kosako, Oyaio, Yano, and Ezaki 1992) (Burk. hold.er′i.a. M.L. dim. ending -ia; M.L. fem. n. Burkholderia, named after W. H. Burkholder, the American bacteriologist who first discovered the etiological agent of sour skin of onions). Burkholderia cells are gram-negative, nonfermentative, straight rods that have a single polar flagellum or a tuft of polar flagella. A single species, B. mallei, is atrichous and nonmotile. Catalase is produced, and oxidase activity varies between species. The cellular fatty acids are characterized by the presence of 3-hydroxy C16:0. The type strains of several species are characterized by the presence of two types of ornithine lipids. Most species grow at 40°C. All species can grow with the following substrates as sole carbon sources: glucose, glycerol, inositol, galactose, sorbitol, and mannitol. Some species are pathogenic for humans, animals, or plants. Isolated from plant material, soil, or clinical samples. Can be recognized on the basis of 16S rRNA characteristics (sequence and/or DNA-rRNA hybridization data). Most strains accumulate polyhydroxybutyrate as carbon reserve material and are capable of ortho cleavage of protocatechuate.The G+C content is 59.0 to 69.5 mol%.The type species is B. cepacia (73).The emended genus Burkholderia contains the following species: B. andropogonis comb. nov., B. caryophylli, B. cepacia, B. cocovenenans comb. nov., B. gladioli, B. glumae, B. mallei, B. plantarii, B. pseudomallei, B. vandii, and B. vietnamiensis sp. nov. Descriptions of B. caryophylli, B. cepacia, B. gladioli, B. glumae, B. mallei, B. plantarii, B. pseudomallei, and B. vandii can be found elsewhere (2, 43, 63, 73). These taxa can be further differentiated on the basis of phenotypic characteristics (Table 2) and genotypic characteristics (Tables 4 and 5).
DMBP00002246	Caballeronia fortuita (for.tu.i′ta. L. fem. adj. fortuita accidental, unpremeditated; referring to the species fortuitous isolation).Basonym: Burkholderia fortuita Peeters et al. 2016, 3761.Burkholderia fortuita (for.tu.i'ta. L. fem. adj. fortuita accidental, unpremeditated; referring to its fortuitous isolation when searching for Burkholderia caledonica endophytes).Cells are Gram-negative, non-motile rods (less than 1 μm wide and about 1 μm long) with rounded ends that occur as single units or in pairs. After 48 h of incubation on trypticase soy agar at 28°C, colonies are round (typically less than 1 mm in diameter), smooth, shiny, non-translucent, with entire margins and a beige color. Grows on MacConkey agar. Growth occurs at 15–37°C and at pH 6–7 in NB at 28°C. Catalase and oxidase activities are present. Hydrolyses tween 60, but not tween 80, starch and casein. When tested using API 20NE strips, positive for the assimilation of glucose, arabinose, mannose, mannitol, N-acetyl-glucosamine, gluconate, malate, and phenylacetate; negative for nitrate reduction, production of indol, fermentation of glucose, arginine dihydrolase, urease, esculin hydrolysis, gelatin liquefaction, beta-galactosidase (PNPG) and assimilation of maltose, caprate, adipate, and citrate. When tested using API ZYM strips, positive for alkaline phosphatase (weak), leucyl arylamidase, acid phosphatase, and phosphoamidase (weak); negative for C4 lipase, C8 lipase, C14 lipase, valine arylamidase, cystine arylamidase, trypsin, chymotrypsin, alpha-galactosidase, beta-galactosidase, beta-glucuronidase, alpha-glucosidase, beta-glucosidase, N-acetyl-beta-glucosaminidase, alpha-mannosidase, and alpha-fucosidase. The following fatty acids are present: C16:0, C16:0 3-OH, C17:0 cyclo, C18:1ω7c, summed feature 2 (most likely C14:0 3-OH), and summed feature 3 (most likely C16:1 ω7c) in moderate amounts (>5%), and C14:0, C16:0 2-OH, C16:1 2-OH, and C19:0 cyclo ω8c in minor amounts (1–5%).The type strain is LMG 29320T (=CCUG 68409T) and was isolated from Fadogia homblei rhizosphere soil in South Africa in 2013 (Verstraete et al., 2014). Its G+C content is 62.9 mol% (calculated based on its genome sequence). The 16S rRNA, gyrB and whole-genome sequence of LMG 29320T are publicly available through the accession numbers LT158618, LT158631, and FCNX02000000, respectively.The description is as provided by Peeters et al. [16] with the following additional properties. The position in phylogenetic trees based on 16S rRNA gene sequences and the specificities of conserved sequence indels are in accordance with the genus description.The type strain is LMG 29320T (=CCUG 68409T).DOI:10.3389/fmicb.2016.00877/full
DMBP00002247	Burkholderia megalochromosomata (me.ga.lo.chro.mo.so.ma'ta. Gr. adj. megas, megaloslarge; N.L. neut. n. chromosoma chromosome; N.L. fem. adj. megalochromosomata having a large chromosome).Gram-stain-negative. Cells are aerobic, rod-shaped (1.0–1.5×1.5–2.5 µm) and motile with a single, polar flagellum. Grows at 20–37 °C (optimum, 25–30 °C), pH 5–10 (optimum, pH 6.5–7.0) and at 0–1 % NaCl (w/v, optimum, 0 % NaCl). Negative for the methyl red test. Positive for the Voges–Proskauer test, catalase and oxidase activity. Hydrolyses starch and Tween 80. Positive for glucose fermentation and the PNPG test in the API 20NE kit. Negative for reduction of nitrate to nitrite/nitrogen, indole production, arginine dehydrolase and urease. Does not hydrolyse aesculin or gelatin. Assimilates d-glucose, d-mannose, d-mannitol, N-acetylglucosamine, potassium gluconate, malic acid and phenylacetic acid. Does not assimilate l-arabinose, maltose, capric acid, adipic acid or trisodium citrate. In API ZYM tests, positive for alkaline phosphatase, leucine arylamidase, acid phosphatase and naphthol-AS-BI-phosphohydrolase, but negative for esterase (C4), esterase lipase (C8), lipase (C14), valine arylamidase, crystine arylamidase, trypsin, α-chymotrypsin, α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase. The major cellular fatty acids are C18 : 1ω7c, summed feature 3 (C16 : 1ω7c and/or C16 : 1ω6c) and C16 : 0. The major polar lipids are phosphatidylethanolamine, diphosphatidylglycerol, phosphatidylglycerol and an unknown amino phospholipid. The predominant isoprenoid quinone is ubiquinone Q-8.The type strain is JC2949T ( = KACC 17925T = JCM 19905T), isolated from grassland soil in Gwanak Mountain, in Seoul, Republic of Korea. The DNA G+C content of the type strain is 62.7 mol% (by whole genome sequencing).
DMBP00002248	Burkholderia pedi (pe'di. Gr. n. pedon soil, earth; N. L. gen. n. pedi, from soil).Cells are Gram-negative, non-motile rods (less than 1 μm wide and 1–2 μm long) with rounded ends that occur as single units or in pairs. After 48 h of incubation on trypticase soy agar at 28°C, colonies are round (typically less than 1 mm in diameter), smooth, shiny, non-translucent, with entire margins and a beige color. Grows on MacConkey agar. Growth occurs at 15–28°C and at pH 6–8 in NB at 28°C (type strain only in pH 6–7). Catalase and oxidase activities are present. Hydrolyses tween 60, but not tween 80, starch and casein. When tested using API 20NE strips, positive for nitrate reduction, beta-galactosidase (PNPG) and assimilation of glucose, arabinose, mannose, mannitol, N-acetyl-glucosamine, gluconate, adipate, malate, and phenylacetate; negative for production of indol, fermentation of glucose, urease, esculin hydrolysis, gelatin liquefaction and assimilation of maltose and citrate; strain-dependent reactions for arginine dihydrolase (type strain negative) and the assimilation of caprate (type strain negative). When tested using API ZYM strips, positive for alkaline phosphatase, leucyl arylamidase, acid phosphatase, and phosphoamidase; negative for C14 lipase, trypsin, chymotrypsin, alpha-galactosidase, beta-glucuronidase, alpha-glucosidase, beta-glucosidase, alpha-mannosidase, and alpha-fucosidase; strain-dependent reactions for C4 lipase (type strain negative), C8 lipase (type strain negative), valine arylamidase (type strain negative), cystine arylamidase (type strain negative), beta-galactosidase (type strain negative), and N-acetyl-beta-glucosaminidase (type strain negative). The following fatty acids are present in all isolates: C16:0, C16:0 3-OH, C17:0 cyclo, C18:1ω7c, summed feature 2 (most likely C14:0 3-OH), and summed feature 3 (most likely C16:1ω7c) in moderate amounts (>5%), and C14:0, C16:0 2-OH, C16:1 2-OH, and C19:0 cyclo ω8c in minor amounts (1–5%) (mean value of all isolates).The type strain is LMG 29323T (=CCUG 68406T) and was isolated from greenhouse soil in Belgium in 2014 (Peeters et al., 2016). Its G+C content is 63.0 mol% (calculated based on its genome sequence). The 16S rRNA, gyrB, and whole-genome sequence of LMG 29323T are publicly available through the accession numbers LT158621, LT158634, and FCOE02000000, respectively. An additional strain has been isolated from the same sample (Table 1).DOI: Description of Burkholderia pedi sp. nov.Burkholderia pedi (pe'di. Gr. n. pedon soil, earth; N. L. gen. n. pedi, from soil).Cells are Gram-negative, non-motile rods (less than 1 μm wide and 1–2 μm long) with rounded ends that occur as single units or in pairs. After 48 h of incubation on trypticase soy agar at 28°C, colonies are round (typically less than 1 mm in diameter), smooth, shiny, non-translucent, with entire margins and a beige color. Grows on MacConkey agar. Growth occurs at 15–28°C and at pH 6–8 in NB at 28°C (type strain only in pH 6–7). Catalase and oxidase activities are present. Hydrolyses tween 60, but not tween 80, starch and casein. When tested using API 20NE strips, positive for nitrate reduction, beta-galactosidase (PNPG) and assimilation of glucose, arabinose, mannose, mannitol, N-acetyl-glucosamine, gluconate, adipate, malate, and phenylacetate; negative for production of indol, fermentation of glucose, urease, esculin hydrolysis, gelatin liquefaction and assimilation of maltose and citrate; strain-dependent reactions for arginine dihydrolase (type strain negative) and the assimilation of caprate (type strain negative). When tested using API ZYM strips, positive for alkaline phosphatase, leucyl arylamidase, acid phosphatase, and phosphoamidase; negative for C14 lipase, trypsin, chymotrypsin, alpha-galactosidase, beta-glucuronidase, alpha-glucosidase, beta-glucosidase, alpha-mannosidase, and alpha-fucosidase; strain-dependent reactions for C4 lipase (type strain negative), C8 lipase (type strain negative), valine arylamidase (type strain negative), cystine arylamidase (type strain negative), beta-galactosidase (type strain negative), and N-acetyl-beta-glucosaminidase (type strain negative). The following fatty acids are present in all isolates: C16:0, C16:0 3-OH, C17:0 cyclo, C18:1ω7c, summed feature 2 (most likely C14:0 3-OH), and summed feature 3 (most likely C16:1ω7c) in moderate amounts (>5%), and C14:0, C16:0 2-OH, C16:1 2-OH, and C19:0 cyclo ω8c in minor amounts (1–5%) (mean value of all isolates).The type strain is LMG 29323T (=CCUG 68406T) and was isolated from greenhouse soil in Belgium in 2014 (Peeters et al., 2016). Its G+C content is 63.0 mol% (calculated based on its genome sequence). The 16S rRNA, gyrB, and whole-genome sequence of LMG 29323T are publicly available through the accession numbers LT158621, LT158634, and FCOE02000000, respectively. An additional strain has been isolated from the same sample (Table 1).
DMBP00002249	 Bacillus hisashii (hi.sa′shi.i. N.L. gen. n. hisashii of hisashi, named after Hisashi Miyamoto, a founder of thermophile-fermented compost production).Cells are Gram-stain-positive, facultatively anaerobic rods (0.4–0.5 × 2–5 μm). Cells occur singly or in pairs. Cells are motile by peritrichous flagella, but some strains are non-motile. After 24 h of incubation at 45 °C on heart infusion agar, colonies are beige, flat and circular with an entire margin, and the surfaces are smooth or glossy. Ellipsoidal endospores are formed in a sub-terminal position and cause cells to swell. Growth occurs at 25–60 °C (optimum 50 °C), in the presence of 0.5–6 % (w/v) NaCl (optimum 0.5 %) and at pH 6–8 (optimum pH 7) when tested in heart infusion medium. Starch is hydrolysed, but casein is not. Catalase- and oxidase-positive. Tests for the formation of acetoin (Voges–Proskauer test) and indole are negative. Hydrolysis of gelatin is positive. Cells are negative for nitrite reduction but positive for nitrate reduction. The reactions for ortho-nitrophenyl-β-d-galactopyranoside (ONPG) production, the methyl red test and Tween 80 hydrolysis are positive. The arginine dihydrolase, citrate utilization, hydrogen sulphide production, lysine decarboxylase, ornithine decarboxylase, tryptophan deaminase, and urease reactions are negative. Acid is produced from aesculin, cellobiose, d-fructose, d-glucose, d-mannose, galactose, gentiobiose, glycogen, lactose, l-arabinose, maltose, methyl d-glucoside, N-acetylglucosamine, rhamnose, ribose, salicin and starch. Acid production is variable between strains for glycerol, amygdalin, arbutin, sucrose and trehalose. Acid is not produced from 2-keto-d-gluconate, 5-keto-d-gluconate, adonitol, d-arabinose, d-arabitol, d-fucose, d-lyxose, d-tagatose, d-xylose, dulcitol, erythritol, gluconate, inulin, l-arabitol, l-fucose, l-sorbose, l-xylose, mannitol, melibiose, melezitose, methyl d-mannoside, methyl xyloside, myo-inositol, raffinose, sorbitol, turanose or xylitol. Utilizes l-arabinose, amygdalin, d-fructose, d-mannose, glycogen, maltose and methyl d-glucoside as sole carbon sources, but not butyrate, fumarate, propionate, succinate or pyruvate. The major fatty acids (>10 %) are anteiso-C15 : 0, C16 : 0, iso-C15 : 0, iso-C14 : 0 and iso-C16 : 0. The predominant polar lipids are diphosphatidylglycerol, phosphatidylethanolamine and phosphatidylglycerol. Only menaquinone MK-7 is detected. The cell-wall peptidoglycan contains meso-diaminopimelic acid.The type strain N-11T ( = NRBC 110226T = LMG 28201T) was isolated from the caeca of the gnotobiotic mice that were fed with thermophile-fermented compost in Japan. The genomic DNA G+C content of the type strain is 37.9 mol%. The type strain is motile, positive for growth at pH 9, and negative for hydrolysis of gelatin. In relation to the acid production data listed above, the type strain is positive for acid production from amygdalin, arbutin, trehalose, d-xylose and sucrose, and negative for acid production from galactose, glycerol and rhamnose.
DMBP00002250	Bacillus kokeshiiformis (ko.ke.shi.i.for′mis. N.L. n. kokeshi Japanese, a Japanese doll with a long trunk and a cuboid-shaped head; formis L. adj. suff. (from L. n. forma, figure, shape, appearance), -like, in the shape of; N.L. masc. adj. kokeshiiformis, with the shape of a Japanese kokeshi doll.Gram-staining-positive, motile, rod-shaped bacteria (4–5×0.4–0.5 µm) occur singly or in chains. Endospores are ellipsoidal at the central position when grown in TSB for 3 days at 50 °C. When cultured at 50 °C for 24 h, the bacteria form colonies that are usually 3–4 mm in diameter, irregular, flat, slightly raised and convex (some may appear round), non-translucent, with pale yellow colouration and sticky consistency when manipulated with an inoculating loop. Facultatively anaerobic, catalase- and oxidase-positive. In the API 50CHB gallery, high quantities of acid, not gas, are produced from l-arabinose, d-ribose, d-xylose, d-glucose, d-fructose, d-mannose, arbutin, d-salicin, glycogen, d-maltose, d-tagatose, d-melibiose and d-trehalose. Low amounts of acid without gas are produced from d-turanose and d-cellobiose. Acid is not produced from glycerol, erythritol, d-arabinose, l-xylose, adonitol, β-methyl-d-xyloside, d-galactose, l-sorbose, l-rhamnose, dulcitol, inositol, d-mannitol, d-sorbitol, α-methyl-d-mannoside, α-methyl-d-glucosamine, amygdalin, lactose, d-sucrose, inulin, melezitose, l-raffinose, xylitol, gentiobiose, d-fucose, l-fucose, d-arabitol, gluconate, 2-keto-gluconate and 5-keto-gluconate. Aesculin is hydrolysed. In the API 20E system, gelatin, nitrate reduction and 2-nitrophenyl-β-d-galactopyranoside (ONPG) tests are positive whereas, l-arginine, l-lysine, l-ornithine, trisodium citrate, sodium thiosulfate, urea, tryptophan deaminase, Voges–Proskauer (acetoin production) and indole reactions are negative. Nitrite (KNO2) is not reduced to N2 or NH3 gas and H2S production is negative. Methyl red test is positive, and Tween 20 and Tween 80 are hydrolysed. DNA, casein, cellulose, phenylalanine, starch and tyrosine are not hydrolysed. d-glucose, d-xylose, d-fructose, d-galactose, l-arabinose, d-cellobiose, d-maltose, mannose, trehalose gluconate, formate, pyruvate, acetate, l-arginine, l-glutamic acid, l-histidine, l-isoleucine are utilized as sole carbon or carbon and nitrogen and energy source. On the other hand, sucrose, d-arabinose, starch, inulin, lactate, oxalate, propionate, succinate, d-tartrate, l-alanine, l-aspartic acid, l-cysteine, l-isoleucine, l-lysine, l-threonine and l-valine cannot be utilized as sole carbon or carbon and nitrogen and energy sources. d-glucose is fermented to l-lactic acid. The cell wall peptidoglycan is meso-DAP. Only menaquinone MK-7 is detected. The major fatty acids (>10 %) are C16 : 1, C14 : 1, C17 : 0 and C17 : 1. The major polar lipids are diphosphatidylglycerol and phosphatidylglycerol, and two unidentified phospholipids. Growth occurs at 35–61 °C (optimum 50 °C) and pH 4.5–9.0 (optimum pH 7.2). Strain MO-04T shows tolerance to NaCl concentrations of up to 8 % (w/v) (optimum 2 %).The type strain, MO-04T ( = JCM 19325T = KCTC 33163T), was isolated from a MAR compost available in Japan. Its DNA G+C content is 33.4 mol%.
DMBP00002251	Calidifontibacter (Ca.li.di.fon.ti.bac′ter. L. adj. calidus hot; L. n. fons, fontis spring, fountain; N.L. masc. n. bacter a rod; N.L. masc. n. Calidifontibacter a rod isolated from hot spring).Cells are Gram-positive-staining, short rods and do not form endospores. The peptidoglycan structure is of type A4α with the linkage Lys–Gly–Ser–Asp. The menaquinone present is MK-8(H4). The predominant fatty acid is iso-C16 : 0, followed by iso-C16 : 1 H and anteiso-C17 : 0. The major polar lipids are DPG, PG, PI, PIM and PS. The type species is Calidifontibacter indicus, a member of the family Dermacoccaceae.Calidifontibacter indicus (in.di′cus. L. masc. adj. indicus Indian, referring to the isolation of the type strain from India).Has the following characteristics in addition to those given in the genus description. Cells are 1–2 µm long, non-motile and aerobic. Catalase-positive. Colonies are creamish white to yellow in colour and opaque with rough margins. Grows at 20–37 °C. The optimum growth temperature is 30 °C. Does not grow at 42 °C. Tolerates a maximum of 4 % (w/v) NaCl. Grows at pH 5.0–8.0. Positive for nitrate reduction and casein, gelatin and Tween 80 hydrolysis. Negative for H2S production, starch, DNase production and aesculin hydrolysis. Data for acid production from various sugars, oxidation of carbon and nitrogen sources using Biolog GP2 MicroPlates and sensitivity to different antibiotics are given in Supplementary Table S1. According to the API ZYM enzyme assay, positive for esterase, esterase lipase, leucine arylamidase, acid phosphatase, naphthol-AS-BI-phosphohydrolase and α-glucosidase.The type strain is PC IW02T ( = MTCC 8338T = DSM 22967T = JCM 16038T), isolated from a warm spring, Western Ghats (N 12.77° E 75.22°), India. The genomic DNA G+C content of the type strain is 77 mol%.
DMBP00002252	 Campylobacter armoricus [ar.mo′ri.cus. L. pl. fem. n. Armoricae part of Gaul between the Seine and the Loire including Brittany; N.L. masc. adj. armoricus pertaining to Brittany).Cells are motile, non-encapsulated, non-spore-forming, Gram-negative curved rods, on average 0.3 µm wide and 2.5 µm long. After incubation on TSA supplemented with 5 % sheep blood in a microaerobic atmosphere at 42 °C for 48 h, colonies are glossy and greyish, slightly convex, and round with smooth margins (±1 mm diameter, ±2 mm after 72 h). Older colonies display a grey metallic surface. Coccoidal cells are observed in old cultures. Swarming on solid media was noted for the human isolates. Pigments are not produced. Growth occurs on blood agar (Chocolate agar or TSA supplemented with 5 % sheep or horse blood) at both 37 and 42 °C under microaerobic culture conditions (does not require atmospheric hydrogen) and at 37 °C under anaerobic conditions [good growth at 42 °C under anaerobic conditions for six of the nine strains, suboptimal growth for three (CA592, CA663, and CA656T)]. No growth is observed at 37 °C under aerobiosis and at 25 °C under microaerobic conditions. No haemolysis is seen on blood agar. Catalase, oxidase and urease activities are present. Strains do not hydrolyse hippurate or reduce nitrate. Reduction of triphenyltetrazolium chloride (TTC) is variable. Growth under microaerobic conditions is observed on Columbia agar supplemented with horse or sheep blood containing 1.0 % glycine or 1.0 % bile but not on Columbia agar containing 2.0 % NaCl. Growth is variable on Columbia agar containing 0.4 % TTC or 0.1 % selenite.Three of the nine isolates originated from humans with gastroenteritis from three different departments in France, while six were recovered from river water samples in a coastal catchment area in the Côtes d’Armor department (France). The type strain is CA656T (CCUG 73571T=CIP 111675T) recovered from river water. The DDBJ/ENA/GenBank accession numbers for the whole genome assemblies of the type strain CA656T and strains CA592, CA594, CA639, CA658, CA663, CA1650 (2014/2961), CA1665 (2014/0226 h) and CA1670 (2016/0860 h) are SBEZ00000000, SBFC00000000, SBFB00000000, SBFA00000000, SBEY00000000, SBEX00000000, SBEW00000000, SBEV00000000 and SBEU00000000, respectively. The GenBank accession number of the 16S rRNA gene sequence of CA656T is MK632223.
DMBP00002254	Campylobacter avium (a′vi.um. L. gen. pl. n. avium of birds).Cells are spiral, Gram-negative rods, motile, 0.2–0.4 μm wide and 1–3 μm long. On Brucella sheep blood agar at 37 °C after 48 h under microaerobic conditions, colonies appeared non-α-Haemolytic, flat, greyish and finely granular with an irregular edge and show a tendency to spread along the direction of the streak and to swarm and coalesce. Strictly microaerobic. Able to grow at 37 and 42 °C, but not at 25 °C or under anaerobic and aerobic conditions. Most strains do not require hydrogen to grow. Oxidase and weak catalase activity are observed, but not urease, γ-glutamyltranspeptidase or alkaline phosphatase. Strains hydrolyse hippurate and indoxyl acetate and reduce nitrate but not selenite or triphenyl tetrazolium chloride. Strains do not produce H2S in TSI agar. Most strains grow in the presence of 1 % (w/v) bile. No growth occurs on nutrient agar without blood, on MacConkey agar or in the presence of 1 % (w/v) glycine or 2 % (w/v) NaCl. Growth on charcoal cefoperazone deoxycholate agar (CCDA; Oxoid) appears after 4–5 days of incubation, and growth on this medium is slightly restricted. Strains are susceptible to nalidixic acid (30 μg) and resistant to cephalothin (30 μg) by disc diffusion tests. Pathogenicity is unknown.The type strain is 86/06T (=LMG 24591T =CCUG 56292T), which was isolated from a broiler chicken in Italy in 2006. Strains 24/06 (=CCUG 56294) and 87/06 (=LMG 24592 =CCUG 56293) are also strains of the species. Strains have been recovered from poultry caecal contents.  FNC1†Present address: Department of Food and Environmental Hygiene, University of Helsinki, PO Box 66, Agnes Sjöbergin katu 2, FI-00014 Helsinki, Finland.The GenBank/EMBL/DDBJ accession numbers for the 16S rRNA, rpoB and groEL gene sequences of strains 86/06T, 24/06 and 87/06 are respectively EU623473–EU623475 (16S rRNA gene), EU643476, EU643478 and EU643477 (rpoB) and EU636014, EU636013 and EU636812 (groEL).Neighbour-joining dendrograms based on partial rpoB and groEL sequences and a UPGMA dendrogram based on analysis of protein profiles of strains of Campylobacter avium sp. nov. and other Campylobacter species are available as supplementary material with the online version of this paper.
DMBP00002255	 Campylobacter blaseri sp. nov. (bla′se.ri. N.L. gen. n. blaseri, named in honour of Dr Martin J. Blaser, a microbiologist who has studied the Campylobacter and Helicobacter species for 40 years).Cells are Gram-reaction-negative straight to slightly curved non-motile rods. After incubation on Columbia agar with 5 % sheep blood in a microaerobic atmosphere at 37 °C for 72 h, colonies of most isolates (9/10) appear transparent to greyish white and are 1–2 mm, raised and circular with entire margins and a smooth surface. Morphology is similar under anaerobic conditions, but colonies appear transparent and are smaller (<1 mm). One isolate displays raised and circular colonies with undulate margins and an irregular surface. Under anaerobic conditions, this isolate displays flat transparent colonies with a slightly elevated centre. None of the isolates display α-haemolysis. In a microaerobic atmosphere, growth is observed at 25, 37 and 42 °C, but not at room temperature (18–22 °C). Compared to microaerobic conditions, growth is slightly inhibited under anaerobic conditions, but no growth is detected under aerobic conditions (ambient air) at 37 °C. Growth is slightly inhibited in the absence of H2 at microaerobic conditions. In a microaerobic atmosphere at 37 °C, growth is normal on Skirrow agar, slightly inhibited on Preston and MacConkey agar, and none detected on CCD and Blaser–Wang agar. Weak growth in the presence of 1 % glycine. All isolates are positive for urea hydrolysis, oxidase, catalase and alkaline phosphatase activity, nitrate reduction, and for production of H2S on TSI agar, but are negative for hydrolysis of hippurate and γ-glutamyl transferase activity. All isolates are susceptible to cephalothin, and most (9/10) are susceptible to nalidixic acid. Pathogenicity is unknown, but it presumably represents a commensal in pinnipeds.The species type strain is 17S00004-5T (=LMG 30333T=CCUG 71276T), which was isolated from a common seal (Phoca vitulina) in 2017.DOI: Description of Campylobacter blaseri sp. nov. Campylobacter blaseri sp. nov. (bla′se.ri. N.L. gen. n. blaseri, named in honour of Dr Martin J. Blaser, a microbiologist who has studied the Campylobacter and Helicobacter species for 40 years).Cells are Gram-reaction-negative straight to slightly curved non-motile rods. After incubation on Columbia agar with 5 % sheep blood in a microaerobic atmosphere at 37 °C for 72 h, colonies of most isolates (9/10) appear transparent to greyish white and are 1–2 mm, raised and circular with entire margins and a smooth surface. Morphology is similar under anaerobic conditions, but colonies appear transparent and are smaller (<1 mm). One isolate displays raised and circular colonies with undulate margins and an irregular surface. Under anaerobic conditions, this isolate displays flat transparent colonies with a slightly elevated centre. None of the isolates display α-haemolysis. In a microaerobic atmosphere, growth is observed at 25, 37 and 42 °C, but not at room temperature (18–22 °C). Compared to microaerobic conditions, growth is slightly inhibited under anaerobic conditions, but no growth is detected under aerobic conditions (ambient air) at 37 °C. Growth is slightly inhibited in the absence of H2 at microaerobic conditions. In a microaerobic atmosphere at 37 °C, growth is normal on Skirrow agar, slightly inhibited on Preston and MacConkey agar, and none detected on CCD and Blaser–Wang agar. Weak growth in the presence of 1 % glycine. All isolates are positive for urea hydrolysis, oxidase, catalase and alkaline phosphatase activity, nitrate reduction, and for production of H2S on TSI agar, but are negative for hydrolysis of hippurate and γ-glutamyl transferase activity. All isolates are susceptible to cephalothin, and most (9/10) are susceptible to nalidixic acid. Pathogenicity is unknown, but it presumably represents a commensal in pinnipeds.The species type strain is 17S00004-5T (=LMG 30333T=CCUG 71276T), which was isolated from a common seal (Phoca vitulina) in 2017.
